observation_id,source_group,source_file,provenance,split_role,group_id,lineage_group,observed_fields,target_fields,is_duplicate,is_derived,is_extrapolated,is_condition_overlap,a_pair_id,a_index,scale,scale_nominal_B,N_params_B,D_tokens_B,N_params_B_source,Q_A,Q_A_inferred_mass,Q_A_quality_prior,L_A_macro,p_sum_raw,p_fingerprint,p_1,p_domain_1,p_2,p_domain_2,p_3,p_domain_3,p_4,p_domain_4,p_5,p_domain_5,p_6,p_domain_6,p_7,p_domain_7,p_8,p_domain_8,p_9,p_domain_9,p_10,p_domain_10,p_11,p_domain_11,p_12,p_domain_12,p_13,p_domain_13,p_14,p_domain_14,p_15,p_domain_15,p_16,p_domain_16,p_17,p_domain_17,L_A_domain_1,L_A_domain_2,L_A_domain_3,L_A_domain_4,L_A_domain_5,L_A_domain_6,L_A_domain_7,L_A_domain_8,L_A_domain_9,L_A_domain_10,L_A_domain_11,L_A_domain_12,L_A_domain_13,p_repeated_across_scales
A_A6_A7_1,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_ece8b1f4f62804ae3f37,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,1,1m,0.001,0.001,,A_filename_scale,0.58557443528795,0.5515515515515516,0.578738802332027,5.373965153327355,0.999,ece8b1f4f62804ae3f37,0.08008008008008008,arxiv,0.0,freelaw,0.0,nih_exporter,0.4644644644644645,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.015015015015015015,gutenberg_pg_19,0.3533533533533533,pile_cc,0.001001001001001001,ubuntu_irc,0.0,europarl,0.042042042042042045,hackernews,0.03903903903903904,pubmed_abstracts,0.005005005005005005,uspto_backgrounds,4.409877777099609,5.640962600708008,4.020509719848633,5.786686897277832,5.373439788818359,6.537395000457764,6.013463020324707,5.168976306915283,5.318245887756348,6.67406177520752,4.873101711273193,4.895959377288818,5.148867130279541,True
A_A6_A7_2,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_f6d691f578efa84c1819,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,2,1m,0.001,0.001,,A_filename_scale,0.5790698542009295,0.23676323676323674,0.578738802332027,4.87088759128864,1.0010000000000001,f6d691f578efa84c1819,0.03496503496503497,arxiv,0.015984015984015984,freelaw,0.0,nih_exporter,0.021978021978021973,pubmed_central,0.0,wikipedia_en,0.03996003996003995,dm_mathematics,0.0,github,0.000999000999000999,philpapers,0.0969030969030969,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.6313686313686313,pile_cc,0.06593406593406594,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.09190809190809189,uspto_backgrounds,4.512282848358154,4.921931266784668,4.903955459594727,5.70341682434082,2.097456693649292,5.441458225250244,4.677060604095459,5.2638750076293945,5.180474281311035,5.07625675201416,5.219114780426025,5.637612342834473,4.686643600463867,True
A_A6_A7_3,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_9ebe04e435b4547bf801,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,3,1m,0.001,0.001,,A_filename_scale,0.5552765814079804,0.245,0.578738802332027,5.0853205277369575,1.0,9ebe04e435b4547bf801,0.014,arxiv,0.0,freelaw,0.004,nih_exporter,0.022,pubmed_central,0.003,wikipedia_en,0.084,dm_mathematics,0.477,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.209,gutenberg_pg_19,0.052,pile_cc,0.0,ubuntu_irc,0.002,europarl,0.013,hackernews,0.093,pubmed_abstracts,0.027,uspto_backgrounds,4.88704776763916,5.998435020446777,4.854981422424316,5.9705963134765625,2.0013649463653564,3.97126579284668,4.995669364929199,4.931246757507324,5.765591144561768,7.315047264099121,5.19017219543457,5.143716335296631,5.0840325355529785,True
A_A6_A7_4,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_55f07135db4d7f449d70,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,4,1m,0.001,0.001,,A_filename_scale,0.6050668818283833,0.27972027972027974,0.578738802332027,5.274973685924824,1.001,55f07135db4d7f449d70,0.2147852147852148,arxiv,0.0,freelaw,0.0,nih_exporter,0.2377622377622378,pubmed_central,0.01198801198801199,wikipedia_en,0.0,dm_mathematics,0.04995004995004996,github,0.008991008991008992,philpapers,0.18581418581418582,stackexchange,0.0,enron_emails,0.2577422577422578,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0009990009990009992,europarl,0.031968031968031975,hackernews,0.0,pubmed_abstracts,0.0,uspto_backgrounds,4.036879062652588,6.015463829040527,4.318847179412842,5.785333156585693,5.331811428070068,4.567320346832275,4.527230739593506,4.84527587890625,5.847572326660156,7.271598815917969,5.007454872131348,5.406200885772705,5.613669395446777,True
A_A6_A7_5,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_f11b91366a07948d9919,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,5,1m,0.001,0.001,,A_filename_scale,0.6354314690852747,0.1118881118881119,0.578738802332027,5.359663541500385,1.001,f11b91366a07948d9919,0.7312687312687314,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.003996003996003997,wikipedia_en,0.026973026973026976,dm_mathematics,0.034965034965034975,github,0.0009990009990009992,philpapers,0.11288711288711291,stackexchange,0.003996003996003997,enron_emails,0.0,gutenberg_pg_19,0.004995004995004996,pile_cc,0.03996003996003997,ubuntu_irc,0.03696303696303697,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.0029970029970029974,uspto_backgrounds,3.706779718399048,6.436367034912109,6.248678684234619,6.208548545837402,2.1518425941467285,4.72908878326416,4.668031692504883,6.203099250793457,6.068567752838135,5.248656272888184,5.76575231552124,6.618337154388428,5.621876239776611,True
A_A6_A7_6,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_45698b047b823f13c13c,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,6,1m,0.001,0.001,,A_filename_scale,0.5583580954051256,0.3456543456543456,0.578738802332027,4.832554211983314,1.0010000000000001,45698b047b823f13c13c,0.023976023976023973,arxiv,0.03396603396603397,freelaw,0.0,nih_exporter,0.0969030969030969,pubmed_central,0.000999000999000999,wikipedia_en,0.014985014985014982,dm_mathematics,0.33766233766233766,github,0.0,philpapers,0.0889110889110889,stackexchange,0.000999000999000999,enron_emails,0.08591408591408589,gutenberg_pg_19,0.11688311688311688,pile_cc,0.004995004995004994,ubuntu_irc,0.0,europarl,0.10489510489510488,hackernews,0.0,pubmed_abstracts,0.0889110889110889,uspto_backgrounds,4.644917011260986,4.910858154296875,4.609317302703857,5.897330284118652,2.381981611251831,4.060787677764893,4.580908298492432,5.043715476989746,5.529768943786621,5.969555377960205,4.829987525939941,5.581846237182617,4.782230854034424,True
A_A6_A7_7,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_244b86589f3b5e0fbf06,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,7,1m,0.001,0.001,,A_filename_scale,0.503321855347235,0.004004004004004004,0.578738802332027,6.1226600133455715,0.999,244b86589f3b5e0fbf06,0.007007007007007007,arxiv,0.0,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.988988988988989,github,0.0,philpapers,0.0,stackexchange,0.002002002002002002,enron_emails,0.0,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.002002002002002002,pubmed_abstracts,0.0,uspto_backgrounds,5.291057109832764,6.862546443939209,6.629345417022705,7.166999340057373,5.400871276855469,3.6935882568359375,4.967393398284912,6.471707820892334,6.680059432983398,7.457357406616211,5.959773540496826,6.580706596374512,6.433174133300781,True
A_A6_A7_8,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_bf4c8daccd9a0e004d05,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,8,1m,0.001,0.001,,A_filename_scale,0.573677330648376,0.024,0.578738802332027,5.555017544673039,1.0,bf4c8daccd9a0e004d05,0.0,arxiv,0.0,freelaw,0.0,nih_exporter,0.005,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.865,stackexchange,0.0,enron_emails,0.111,gutenberg_pg_19,0.0,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.019,uspto_backgrounds,5.031049728393555,6.165006160736084,5.595306396484375,6.3928656578063965,4.956005573272705,4.905417442321777,3.9965648651123047,5.04524564743042,5.949980735778809,7.211711406707764,5.451015472412109,6.330079078674316,5.1849799156188965,True
A_A6_A7_9,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_b14f6c97623f558aa727,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,9,1m,0.001,0.001,,A_filename_scale,0.5773551437432072,0.5064935064935064,0.578738802332027,5.278190264335046,1.0010000000000001,b14f6c97623f558aa727,0.0,arxiv,0.0,freelaw,0.020979020979020976,nih_exporter,0.000999000999000999,pubmed_central,0.0,wikipedia_en,0.012987012987012984,dm_mathematics,0.004995004995004994,github,0.000999000999000999,philpapers,0.0,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.48851148851148846,pile_cc,0.015984015984015984,ubuntu_irc,0.0,europarl,0.0,hackernews,0.000999000999000999,pubmed_abstracts,0.4535464535464535,uspto_backgrounds,6.489097595214844,5.546778202056885,5.742236614227295,5.761311054229736,2.4351603984832764,5.667964935302734,5.770235538482666,5.381073951721191,5.2308030128479,5.665302753448486,5.306799411773682,5.400765419006348,4.218944549560547,True
A_A6_A7_10,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_6213d3182384450cc4b9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,10,1m,0.001,0.001,,A_filename_scale,0.5956958137472778,0.771,0.578738802332027,5.622174207980816,1.0,6213d3182384450cc4b9,0.189,arxiv,0.0,freelaw,0.0,nih_exporter,0.752,pubmed_central,0.0,wikipedia_en,0.0,dm_mathematics,0.0,github,0.0,philpapers,0.0,stackexchange,0.0,enron_emails,0.021,gutenberg_pg_19,0.019,pile_cc,0.003,ubuntu_irc,0.0,europarl,0.004,hackernews,0.0,pubmed_abstracts,0.012,uspto_backgrounds,4.128886699676514,6.216910362243652,3.921809911727905,6.253468036651611,5.406350612640381,7.414235115051269,6.661818504333496,5.406179904937744,5.8529953956604,6.284662246704102,5.451416969299316,5.02186918258667,5.067661762237549,True
A_A6_A7_11,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_e28c529a58f855b39644,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,11,1m,0.001,0.001,,A_filename_scale,0.5515888558154681,0.425,0.578738802332027,5.316068282494178,1.0,e28c529a58f855b39644,0.0,arxiv,0.011,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.02,wikipedia_en,0.0,dm_mathematics,0.328,github,0.0,philpapers,0.204,stackexchange,0.023,enron_emails,0.023,gutenberg_pg_19,0.0,pile_cc,0.008,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.383,uspto_backgrounds,5.405319690704346,5.282281398773193,6.224606037139893,5.827968597412109,5.119053363800049,4.033261775970459,4.447871208190918,5.393258094787598,5.847929954528809,5.875129699707031,5.439520835876465,5.854355335235596,4.358331680297852,True
A_A6_A7_12,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_0a57925ef1b2a3e3c8a9,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,12,1m,0.001,0.001,,A_filename_scale,0.5767993529629953,0.196,0.578738802332027,5.243096773441021,1.0,0a57925ef1b2a3e3c8a9,0.0,arxiv,0.021,freelaw,0.0,nih_exporter,0.0,pubmed_central,0.0,wikipedia_en,0.008,dm_mathematics,0.0,github,0.006,philpapers,0.026,stackexchange,0.0,enron_emails,0.0,gutenberg_pg_19,0.778,pile_cc,0.0,ubuntu_irc,0.002,europarl,0.012,hackernews,0.016,pubmed_abstracts,0.131,uspto_backgrounds,5.896109104156494,4.795616149902344,6.142894744873047,5.619059085845947,2.621875047683716,5.771225929260254,5.079184055328369,5.171623229980469,5.165400981903076,7.085399150848389,4.877265930175781,5.377688884735107,4.556915760040283,True
A_A6_A7_13,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_1d349055c544520c75bc,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,13,1m,0.001,0.001,,A_filename_scale,0.5367654823575294,0.35200000000000004,0.578738802332027,5.3679552261645975,1.0,1d349055c544520c75bc,0.0,arxiv,0.004,freelaw,0.0,nih_exporter,0.331,pubmed_central,0.037,wikipedia_en,0.001,dm_mathematics,0.562,github,0.015,philpapers,0.0,stackexchange,0.0,enron_emails,0.039,gutenberg_pg_19,0.01,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.001,pubmed_abstracts,0.0,uspto_backgrounds,5.580986022949219,5.622203350067139,4.285419464111328,5.707287311553955,4.191052436828613,3.917838335037232,5.036253452301025,5.33380126953125,5.9236674308776855,7.441464900970459,5.681320667266846,5.3566575050354,5.705465793609619,True
A_A6_A7_14,A,regmix_tables/test_mixture_1m.csv|regmix_tables/test_pile_loss_1m.csv,derived_Q1_quality_and_A4_A15_loss,development_validation,A_A6_A7,A_p_10483e9d43aa8fb852a1,"[""p_1...p_17"",""L_A_domain_1...L_A_domain_13""]","[""L_A_macro"",""L_A_domain_1...L_A_domain_13""]",False,True,False,False,A6_A7,14,1m,0.001,0.001,,A_filename_scale,0.5637776194745892,0.3766233766233766,0.578738802332027,5.620352524977464,1.0010000000000001,10483e9d43aa8fb852a1,0.0,arxiv,0.0,freelaw,0.005994005994005993,nih_exporter,0.0,pubmed_central,0.5064935064935064,wikipedia_en,0.0,dm_mathematics,0.001998001998001998,github,0.0,philpapers,0.029970029970029965,stackexchange,0.0,enron_emails,0.000999000999000999,gutenberg_pg_19,0.0839160839160839,pile_cc,0.0,ubuntu_irc,0.0,europarl,0.0,hackernews,0.0,pubmed_abstracts,0.37062937062937057,uspto_backgrounds,5.893779277801514,5.696706295013428,6.312638282775879,4.850355625152588,5.637340545654297,5.507870197296143,5.117123126983643,5.506552696228027,5.459989070892334,7.627058029174805,5.575377464294434,5.583060264587402,4.296731948852539,True
